Fecha,Prediccion_GWh
2027-07-09,237.05926056999056
2027-07-10,225.6442865774105
2027-07-11,206.29952617302553
2027-07-12,233.0221538363231
2027-07-13,236.58309132188833
2027-07-14,238.4564848790047
2027-07-15,239.15869843628457
2027-07-16,239.6678050806178
2027-07-17,228.25940019962175
2027-07-18,208.8934061182571
2027-07-19,235.58592720689722
2027-07-20,228.40847395054755
2027-07-21,240.87167664588483
2027-07-22,241.4658658009705
2027-07-23,241.84749620069135
2027-07-24,230.2905765652573
2027-07-25,210.7592506881476
2027-07-26,237.29154982590174
2027-07-27,240.61416565612285
2027-07-28,242.22082400482273
2027-07-29,242.63341386589886
2027-07-30,242.83628087173844
2027-07-31,231.10275073127494
2027-08-01,211.4015669404647
2027-08-02,237.79253642083467
2027-08-03,240.9809103771116
2027-08-04,242.47019598214408
2027-08-05,242.78436078513835
2027-08-06,242.909551903398
2027-08-07,215.24277260322938
2027-08-08,211.374407260782
2027-08-09,237.76340113825387
2027-08-10,240.9637535389525
2027-08-11,242.48562864890226
2027-08-12,242.851953858876
2027-08-13,243.0476375193034
2027-08-14,231.3369528080316
2027-08-15,211.68978181270134
2027-08-16,214.33940418458337
2027-08-17,241.52548118188324
2027-08-18,243.1775424795986
2027-08-19,243.67790369864358
2027-08-20,244.00920183182313
2027-08-21,232.42908425023262
2027-08-22,212.90637861566177
2027-08-23,239.55272030447244
2027-08-24,242.9960434823129
2027-08-25,244.7569705588537
2027-08-26,245.35447781127974
2027-08-27,245.7700927925152
2027-08-28,234.2561653656667
2027-08-29,214.78191710928348
2027-08-30,241.47702332879047
2027-08-31,244.94476192712892
2027-09-01,246.7128788311803
2027-09-02,247.30035503176077
2027-09-03,247.689043962529
2027-09-04,236.12734163361975
2027-09-05,216.5861008013354
2027-09-06,243.21415986583887
2027-09-07,246.59114863829706
2027-09-08,248.25283514773267
2027-09-09,248.71900504759495
2027-09-10,248.97255448217192
2027-09-11,237.25857823603155
2027-09-12,217.55016968696694
2027-09-13,244.015918334029
2027-09-14,247.21239352919272
2027-09-15,248.68399168357877
2027-09-16,248.95194373846616
2027-09-17,249.00087475688625
2027-09-18,237.073315924923
2027-09-19,217.1453900172111
2027-09-20,243.40627073667545
2027-09-21,246.39033089868056
2027-09-22,247.65146999229356
2027-09-23,247.71322360517283
2027-09-24,247.56275832952596
2027-09-25,235.44077195264114
2027-09-26,215.327025806812
2027-09-27,241.43172582714038
2027-09-28,244.267295274848
2027-09-29,245.39714466967442
2027-09-30,245.3468488914285
2027-10-01,245.10554858102097
2027-10-02,232.9112168011224
2027-10-03,212.74602513862956
2027-10-04,238.83964318543383
2027-10-05,241.68064331680768
2027-10-06,242.83973195589013
2027-10-07,242.8420250257808
2027-10-08,242.67589809724765
2027-10-09,230.57367280597006
2027-10-10,210.51688006637292
2027-10-11,236.7515500462371
2027-10-12,239.73932804831287
2027-10-13,241.0552510597024
2027-10-14,241.2212080671182
2027-10-15,241.22232545318718
2027-10-16,229.28315695577348
2027-10-17,209.3829222918132
2027-10-18,209.22021656927197
2027-10-19,238.91710211376144
2027-10-20,240.36506497199522
2027-10-21,240.64610186178936
2027-10-22,240.7434485148537
2027-10-23,228.87590912126086
2027-10-24,209.023045845039
2027-10-25,235.46454579496498
2027-10-26,238.61081408784864
2027-10-27,240.04985096496148
2027-10-28,240.3030440556344
2027-10-29,240.3565372518453
2027-10-30,228.42829142095562
2027-10-31,208.5030896239998
2027-11-01,234.88377956993446
2027-11-02,237.96143062879693
2027-11-03,239.33657941017535
2027-11-04,239.53600385275172
2027-11-05,239.55140249860858
2027-11-06,227.6017173213306
2027-11-07,207.67786232219598
2027-11-08,234.10577047085215
2027-11-09,237.25606788902212
2027-11-10,238.73966765988703
2027-11-11,239.08553373106378
2027-11-12,239.28670773040884
2027-11-13,227.55796037175418
2027-11-14,207.8903385669198
2027-11-15,216.70054375998745
2027-11-16,238.1082477612412
2027-11-17,239.95024961481374
2027-11-18,240.67537106686055
2027-11-19,241.27005492436427
2027-11-20,229.9371505950404
2027-11-21,210.6604934712602
2027-11-22,237.79201737054316
2027-11-23,241.64096187150815
2027-11-24,243.81869194451488
2027-11-25,244.83898842730483
2027-11-26,245.67932058126152
2027-11-27,234.5296945747763
2027-11-28,215.36735217477153
2027-11-29,242.5560729242361
2027-11-30,246.37526280541212
2027-12-01,248.43945493686724
2027-12-02,249.2598816295255
2027-12-03,249.81333617933188
2027-12-04,238.28653355906164
2027-12-05,218.66074644190147
2027-12-06,245.32308293161577
2027-12-07,248.5352146642654
2027-12-08,231.45960620149364
2027-12-09,250.02052859032824
2027-12-10,249.80333893116205
2027-12-11,237.47094117399632
2027-12-12,217.01963015719463
2027-12-13,242.86975585551772
2027-12-14,245.27383250937243
2027-12-15,245.88464000395018
2027-12-16,245.2385966644498
2027-12-17,244.3390548628583
2027-12-18,231.39097790362135
2027-12-19,210.40479708761896
2027-12-20,235.8310586712943
2027-12-21,237.90793642043508
2027-12-22,238.30358955508518
2027-12-23,237.5604573468424
2027-12-24,236.6858588693467
2027-12-25,196.17027302001662
2027-12-26,203.1595552514905
2027-12-27,228.98447140279836
2027-12-28,231.56499686106102
2027-12-29,232.5687295265697
2027-12-30,232.52815901120252
2027-12-31,232.43892061978167
2028-01-01,185.20565268887208
2028-01-02,200.66476617195406
2028-01-03,227.44545996808765
2028-01-04,230.99481104724185
2028-01-05,232.97063368246194
2028-01-06,233.88830476663054
2028-01-07,234.72683546516325
2028-01-08,223.65028378512335
2028-01-09,204.64181338149083
2028-01-10,211.64088593647486
2028-01-11,236.38023128245356
2028-01-12,238.91280129799435
2028-01-13,240.2797037821489
2028-01-14,241.45410336223603
2028-01-15,230.5921153230603
2028-01-16,211.67680070777635
2028-01-17,239.20127909421936
2028-01-18,243.2755304195587
2028-01-19,245.5673085040655
2028-01-20,246.59146977740076
2028-01-21,247.33092202754216
2028-01-22,235.9487425719323
2028-01-23,216.44178606249952
2028-01-24,243.33546344117147
2028-01-25,246.7298978920599
2028-01-26,248.31500207867768
2028-01-27,248.62059424723356
2028-01-28,248.64447793545241
2028-01-29,236.55966191310077
2028-01-30,216.37755345122312
2028-01-31,242.654428795593
2028-02-01,245.47701991373594
2028-02-02,246.55188091446442
2028-02-03,246.41646207977647
2028-02-04,246.07453136435984
2028-02-05,233.69874144939206
2028-02-06,213.3036817669769
2028-02-07,239.46433454718903
2028-02-08,242.24139955272426
2028-02-09,243.34526215861706
2028-02-10,243.30833519776118
2028-02-11,243.1281218343055
2028-02-12,230.96541168195236
2028-02-13,210.8274491368891
2028-02-14,237.2986021036581
2028-02-15,240.4056162163855
2028-02-16,241.85633630666638
2028-02-17,242.17342494658558
2028-02-18,242.3451308352553
2028-02-19,230.51913266667302
2028-02-20,210.69579748438306
2028-02-21,237.47099249202142
2028-02-22,240.84115861530427
2028-02-23,242.5166384429024
2028-02-24,243.01659246677622
2028-02-25,243.32726733771403
2028-02-26,231.5912612431519
2028-02-27,211.81063193645312
2028-02-28,238.6016039067079
2028-02-29,241.93921298893247
2028-03-01,243.54499859686908
2028-03-02,243.9428879851497
2028-03-03,244.1247531248972
2028-03-04,232.2349100772083
2028-03-05,212.28291746910492
2028-03-06,238.91005177091247
2028-03-07,242.07343041180204
2028-03-08,243.50801220508504
2028-03-09,243.743430653391
2028-03-10,243.77685723701887
2028-03-11,231.7527879753619
2028-03-12,211.68561860914522
2028-03-13,238.23800410964634
2028-03-14,241.34460230651874
2028-03-15,242.74854576307933
2028-03-16,242.97940349960305
2028-03-17,243.03354069055231
2028-03-18,231.04938734130093
2028-03-19,211.03998432132175
2028-03-20,217.92666113140484
2028-03-21,240.8863448422066
2028-03-22,242.39512555310608
2028-03-23,242.73502264242873
2028-03-24,242.89818638316927
2028-03-25,231.01448935780047
2028-03-26,211.09410086656146
2028-03-27,237.8300174686394
2028-03-28,241.10139612806424
2028-03-29,242.65925432886604
2028-03-30,243.02690373281018
2028-03-31,243.195442623173
2028-04-01,231.2900509139251
2028-04-02,211.3224617931006
2028-04-03,238.0054448739038
2028-04-04,241.1957751138993
2028-04-05,242.65436713961148
2028-04-06,242.90774971151473
2028-04-07,242.95092017264574
2028-04-08,230.90894526267763
2028-04-09,210.7991914300008
2028-04-10,237.357638912457
2028-04-11,240.4213850338673
2028-04-12,241.76313435739533
2028-04-13,211.0543109144453
2028-04-14,200.33941393880218
2028-04-15,229.76233867794704
2028-04-16,209.60606573603886
2028-04-17,236.15993236699973
2028-04-18,239.23818364523046
2028-04-19,240.6214972469769
2028-04-20,240.84054743120825
2028-04-21,240.8936585615868
2028-04-22,228.89915678972451
2028-04-23,208.87731633892415
2028-04-24,235.6005869798016
2028-04-25,238.85546253536364
2028-04-26,240.4260149087011
2028-04-27,240.83868885640362
2028-04-28,241.08753422608157
2028-04-29,229.28210026661688
2028-04-30,209.43939038721442
2028-05-01,218.52516857042284
2028-05-02,239.7606525347364
2028-05-03,241.47057410765308
2028-05-04,241.9992630700008
2028-05-05,242.33838281246855
2028-05-06,230.59131450842156
2028-05-07,210.7750405760785
2028-05-08,237.69444792990723
2028-05-09,241.08366127021085
2028-05-10,242.73865563895606
2028-05-11,243.18435355866134
2028-05-12,243.41480617874652
2028-05-13,231.53192169599185
2028-05-14,211.55715112789156
2028-05-15,238.31766271561017
2028-05-16,241.52724523183633
2028-05-17,242.99330640074893
2028-05-18,243.244981076718
2028-05-19,243.28066378485585
2028-05-20,231.20205148362345
2028-05-21,211.0356150911797
2028-05-22,237.6306493019269
2028-05-23,240.67977046759114
2028-05-24,242.00034462254845
2028-05-25,242.1236679602176
2028-05-26,242.04992738169898
2028-05-27,229.8776469836159
2028-05-28,209.6350445666914
2028-05-29,212.13832415296073
2028-05-30,239.21057075760214
2028-05-31,240.52033112646637
2028-06-01,240.6493585480945
2028-06-02,240.59640777060338
2028-06-03,228.45391386086953
2028-06-04,208.24931176287666
2028-06-05,234.86711267355605
2028-06-06,237.9488576749039
2028-06-07,239.3236545153754
2028-06-08,239.5197279051367
2028-06-09,239.53443057341394
2028-06-10,227.4546556154345
2028-06-11,207.3080811257141
2028-06-12,233.9972390126406
2028-06-13,237.1391548322177
2028-06-14,238.57037814701863
2028-06-15,238.81964007567905
2028-06-16,238.88529786921725
2028-06-17,226.85112754212898
2028-06-18,206.74740249163338
2028-06-19,212.30333450586213
2028-06-20,236.69398280868856
2028-06-21,238.18437792108
2028-06-22,238.4985536964146
2028-06-23,238.6367136731978
2028-06-24,226.67990360920854
2028-06-25,206.66090640860804
2028-06-26,215.9642055117137
2028-06-27,236.83441804592832
2028-06-28,238.45106068386747
2028-06-29,238.90248155864467
2028-06-30,239.18856494315446
2028-07-01,227.38520012867218
2028-07-02,207.525069954581
2028-07-03,217.0835659503026
2028-07-04,238.05710560879905
2028-07-05,239.8520845280698
2028-07-06,240.48034006344372
2028-07-07,240.93920498822624
2028-07-08,229.29750325243143
2028-07-09,209.58629898347758
2028-07-10,236.78080349173638
2028-07-11,240.39869681057937
2028-07-12,242.3031395720049
2028-07-13,243.01993667412637
2028-07-14,243.54486025563756
2028-07-15,231.941170219768
2028-07-16,212.24029119597043
2028-07-17,239.43571586532588
2028-07-18,243.0210173893849
2028-07-19,244.86736009718427
2028-07-20,234.6315430969509
2028-07-21,245.92192588834237
2028-07-22,234.18900626352584
2028-07-23,214.33826261239878
2028-07-24,241.38480068921183
2028-07-25,244.8012043590186
2028-07-26,246.46946587174554
2028-07-27,246.9203040254688
2028-07-28,247.15530407283626
2028-07-29,235.23515938199344
2028-07-30,215.199987960023
2028-07-31,242.08702832181362
2028-08-01,245.34785533546864
2028-08-02,246.87473667308464
2028-08-03,247.20101320108927
2028-08-04,247.33065046866312
2028-08-05,235.32186180120163
2028-08-06,215.21728231628333
2028-08-07,225.91176696090955
2028-08-08,245.31851143524312
2028-08-09,246.85143698423738
2028-08-10,247.20518330119157
2028-08-11,247.38291238087882
2028-08-12,235.43723538499677
2028-08-13,215.41031492826414
2028-08-14,242.3755245235091
2028-08-15,245.73405851243254
2028-08-16,247.39033895236122
2028-08-17,247.87471281009462
2028-08-18,248.18800809601936
2028-08-19,236.3760857776139
2028-08-20,216.47987516535477
2028-08-21,219.28762105917676
2028-08-22,247.07830643605257
2028-08-23,248.85737780232867
2028-08-24,249.45479334343128
2028-08-25,249.8699533472762
2028-08-26,238.14310197006313
2028-08-27,218.31524974019737
2028-08-28,245.49380245140512
2028-08-29,249.0285439649631
2028-08-30,250.83604751186903
2028-08-31,251.4446218124914
2028-09-01,251.85378562646525
2028-09-02,240.0996478161138
2028-09-03,220.2246931742836
2028-09-04,247.35535568161544
2028-09-05,250.81765480585275
2028-09-06,252.53608413859948
2028-09-07,253.03966545594986
2028-09-08,253.3288742151459
2028-09-09,241.43643325898043
2028-09-10,221.40698047941243
2028-09-11,248.38660743386166
2028-09-12,251.6781712299901
2028-09-13,253.2146822509723
2028-09-14,253.52648616909144
2028-09-15,253.61565733267994
2028-09-16,241.5122187834826
2028-09-17,221.26369915235853
2028-09-18,248.03663796580994
2028-09-19,251.11156786472984
2028-09-20,252.43088936420745
2028-09-21,252.52716204151355
2028-09-22,252.40494071147265
2028-09-23,240.0923910394188
2028-09-24,219.6407003275199
2028-09-25,246.2375108039462
2028-09-26,249.14153157844856
2028-09-27,250.30485959066363
2028-09-28,250.26234064210595
2028-09-29,250.0208123515489
2028-09-30,237.60608447181127
2028-10-01,217.07217950009857
2028-10-02,243.62667826703557
2028-10-03,246.50495566771372
2028-10-04,247.66695262622662
2028-10-05,247.64762332365467
2028-10-06,247.45361317989924
2028-10-07,235.1056439800881
2028-10-08,214.65763582929586
2028-10-09,241.33402709683492
2028-10-10,244.34370523320416
2028-10-11,245.6513086380739
2028-10-12,245.78884452256253
2028-10-13,245.75988957883092
2028-10-14,233.57746824070242
2028-10-15,213.29314223412473
2028-10-16,213.10513915764287
2028-10-17,243.31828754586383
2028-10-18,244.7774409720328
2028-10-19,245.05278785147692
2028-10-20,245.14537449176711
2028-10-21,233.0617416647053
2028-10-22,212.85298128513517
2028-10-23,239.77614782058416
2028-10-24,242.9876867036362
2028-10-25,244.4638628321265
2028-10-26,244.73474162961543
2028-10-27,244.8034089773694
2028-10-28,232.67475973494243
2028-10-29,212.4043961565238
2028-10-30,239.27193943361053
2028-10-31,242.41404455106903
2028-11-01,243.8192168594282
2028-11-02,244.02279100367227
2028-11-03,244.03347312336118
2028-11-04,231.85739867451537
2028-11-05,211.55675632754966
2028-11-06,212.1490564765799
2028-11-07,241.608875896217
2028-11-08,243.07856564228715
2028-11-09,243.38264303073285
2028-11-10,243.53243558459883
2028-11-11,231.53128277876732
2028-11-12,211.4429456568936
2028-11-13,220.34047853608374
2028-11-14,242.05903848841893
2028-11-15,243.85819403075263
2028-11-16,244.52033157510536
2028-11-17,245.0513704484152
2028-11-18,233.4437537585325
2028-11-19,213.75485585929965
2028-11-20,241.31609415906829
2028-11-21,245.18492163741374
2028-11-22,247.36314367000867
2028-11-23,248.37534030420775
2028-11-24,249.2179314083696
2028-11-25,237.86969446480998
2028-11-26,218.38029941284577
2028-11-27,246.0916258323928
2028-11-28,250.02965981886356
2028-11-29,252.19752193082496
2028-11-30,253.11520756187798
2028-12-01,253.77628356155873
2028-12-02,242.15396527693463
2028-12-03,222.29963952114542
2028-12-04,249.57621067225145
2028-12-05,252.98969165388547
2028-12-06,254.55670332038622
2028-12-07,254.80526903584087
2028-12-08,235.93743573568025
2028-12-09,242.3377409515759
2028-12-10,221.66717641967773
2028-12-11,248.1225163453451
2028-12-12,250.7001921823692
2028-12-13,251.43941986673923
2028-12-14,250.8838043775858
2028-12-15,250.0525216020456
2028-12-16,236.93674947948824
2028-12-17,215.61743520046832
2028-12-18,241.52201816278074
2028-12-19,243.63479698919056
2028-12-20,244.0128448141681
2028-12-21,243.20848508116845
2028-12-22,242.24772114659348
2028-12-23,229.12191658714804
2028-12-24,207.9153229976229
2028-12-25,205.8616179017794
2028-12-26,236.55430290240238
2028-12-27,237.41638396688853
2028-12-28,237.2048140681686
2028-12-29,236.93613988397564
2028-12-30,224.58586342068233
2028-12-31,204.22608452552117
2029-01-01,195.38976353941905
2029-01-02,234.7436451208615
2029-01-03,236.5876629290137
2029-01-04,237.36595283880143
2029-01-05,238.07777157735276
2029-01-06,226.67715213469842
2029-01-07,207.22078930720954
2029-01-08,214.25879167157925
2029-01-09,239.3767018439146
2029-01-10,241.9114863959818
2029-01-11,243.28213054917782
2029-01-12,244.47913265642737
2029-01-13,233.44556927496066
2029-01-14,214.23498439172522
2029-01-15,242.31657865129333
2029-01-16,246.5448825849036
2029-01-17,248.97426054351297
2029-01-18,250.1264690862307
2029-01-19,250.9994983540903
2029-01-20,239.5414592005292
2029-01-21,219.81812386229774
2029-01-22,247.32981120262212
2029-01-23,250.92043436256162
2029-01-24,252.66617875861857
2029-01-25,253.1038481092022
2029-01-26,253.24682704199154
2029-01-27,241.05405063218097
2029-01-28,220.60710212837722
2029-01-29,247.43875306826254
2029-01-30,250.38139784786247
2029-01-31,251.5299709724887
2029-02-01,251.43119634770667
2029-02-02,251.1068336977365
2029-02-03,238.51793540928483
2029-02-04,217.7517428926808
2029-02-05,244.36215333862137
2029-02-06,247.15783598502682
2029-02-07,248.23969874438131
2029-02-08,248.15135827052214
2029-02-09,247.90998705287086
2029-02-10,235.46616587421053
2029-02-11,214.90087098674005
2029-02-12,241.7781365065783
2029-02-13,244.87309184007896
2029-02-14,246.28418212413052
2029-02-15,246.5450239749285
2029-02-16,246.66297522200034
2029-02-17,234.57465976738504
2029-02-18,214.35307615405827
2029-02-19,241.57244016074358
2029-02-20,244.97608333459138
2029-02-21,246.66332510497347
2029-02-22,247.16257359481125
2029-02-23,247.4774434431204
2029-02-24,235.5377499411937
2029-02-25,215.41651331932658
2029-02-26,242.70673982738248
2029-02-27,246.12893041888088
2029-02-28,247.79235128352056
2029-03-01,248.229131007294
2029-03-02,248.4476889133608
2029-03-03,236.37897821142352
2029-03-04,216.10318861749496
2029-03-05,243.2382962486704
2029-03-06,246.48704449057078
2029-03-07,247.97250971012699
2029-03-08,248.23312828375688
2029-03-09,248.28340669014818
2029-03-10,236.05542252666177
2029-03-11,215.6352707925775
2029-03-12,242.66346227166275
2029-03-13,245.8214875503485
2029-03-14,247.24181630559758
2029-03-15,247.4640154584424
2029-03-16,247.50292003108905
2029-03-17,235.28558327363777
2029-03-18,214.89766433342808
2029-03-19,241.99587349692922
2029-03-20,245.23431263845106
2029-03-21,246.74909078888038
2029-03-22,247.07570047070143
2029-03-23,247.2247961798508
2029-03-24,235.11471642087878
2029-03-25,214.82790838065605
2029-03-26,242.03548619476814
2029-03-27,245.3633831581655
2029-03-28,246.9515876036395
2029-03-29,215.94343186093542
2029-03-30,205.26970051481635
2029-03-31,235.41252912254444
2029-04-01,215.1067935638536
2029-04-02,242.28821028222092
2029-04-03,245.5593976396042
2029-04-04,247.06938957047794
